Overall Rating,Elevation Difference,Elevation Low,Elevation High,Trails Total,Trails Easy,Trails Intermediate,Trails Difficult,Lifts,Price,Resort Size,Run Variety,Lifts Quality,Latitude,Longitude,rating_bars,rating_grocery,rating_lodging,rating_medical,rating_restaurants,rating_shopping,rating_spas,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipcover,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex
1.0,0.878455232943256,0.5333299207610599,0.6876453297399835,0.8775420635588798,0.77481327944467,0.8548625662668478,0.7974367056568905,0.7118913838754181,0.8678307519147817,0.9229044164452564,0.9554615505004582,0.7562113709845065,-0.1590870504236825,-0.3238522371448637,0.04487800458545436,0.038096495349303344,0.0868694048441914,-0.05953839266464802,-0.03240346399587558,0.016686522682462592,0.05708889212088647,0.029445162101817888,-0.14532289951402694,-0.07371432049669194,0.02718752096545095,-0.13299825148184768,-0.055100835431458474,-0.34875535349694853,-0.3728499970338393,-0.2828417242002335,-0.10504090859911415,0.5012514102801708,0.36435813616602586,0.32953738778188757,0.03038128843851574,0.06783530762494035,0.3733648726125098,-0.22862661670815265,-0.03506987030655894,0.273776327131387,0.27311205819328543,0.31166756581369837
0.878455232943256,1.0,0.5676656037295804,0.7511507582344669,0.8435129014937838,0.7261441267766151,0.8188807883363325,0.7789532184965131,0.6319587655177737,0.8247549081318573,0.8828938706988149,0.901981707233727,0.6313628961867656,-0.10372432457308967,-0.41145638103498644,-0.003368973251879306,0.0018324929184254228,0.11927704154045486,-0.06761301961596927,-0.007132503280584719,0.016445950591604773,0.023636360746567088,0.035290727388696035,-0.18035568292551993,-0.09140384998104699,0.036112611837798694,-0.15985693163535342,-0.06471631834218289,-0.37975316149116434,-0.3844265450697571,-0.30941467867628997,-0.14773506272602532,0.5062049903385397,0.3887835113319087,0.3167821740903147,0.04280260092664474,0.05346596809971761,0.3624992808761886,-0.246493561910074,-0.07062385135817364,0.3038559250998491,0.3030726219421804,0.3246596878535365
0.5333299207610599,0.5676656037295804,1.0,0.9698611398033593,0.5584096517993595,0.46656510710787924,0.537394171651895,0.5276983302123381,0.40876564516416175,0.5970694629378409,0.57193551940138,0.5938005317624632,0.3295916760367171,-0.4148609575436898,-0.6440246698396964,-0.04683995422413151,0.023958072588612895,-0.014063363165268199,-0.13388138348200196,-0.020548211383736567,0.07015977920322419,0.011459204381415265,0.2907029525470082,-0.09206083164357268,0.09511180379414956,0.24406865633961441,-0.1113458699966191,0.07429371555247555,-0.5864353015836615,-0.8604430075046351,-0.6299439130356146,-0.5023981644662502,0.45674466018475607,0.425262552200487,0.5725740559716445,0.3609725744825292,0.16265416829478715,0.6082812434633503,-0.6782709037523978,-0.14647972977517043,0.6511596028587529,0.6503785725397621,0.6980412961864003
0.6876453297399835,0.7511507582344669,0.9698611398033593,1.0,0.6974137122860342,0.5890307429171693,0.6732721275314612,0.6536802347949688,0.5148083810235514,0.722861331265793,0.7199149365769028,0.743096791127677,0.4511463484542308,-0.36335547187382966,-0.6381892834921876,-0.037515724434387276,0.0192333711236304,0.024228782011690157,-0.12497148680258473,-0.01847353436320295,0.06005246227340883,0.016329424008823562,0.24354518490963625,-0.12719850200027838,0.049212827177799345,0.20639470986989103,-0.1365952442923017,0.040418488620282175,-0.5826280934804501,-0.8037244382313892,-0.5966975555848355,-0.44657297704069504,0.5160612901331749,0.4560643626209534,0.552876058102534,0.30211417885273434,0.14624851101709413,0.5950386747012019,-0.6168259390028281,-0.13835721458036065,0.6120641511512435,0.6112060491317607,0.6558134990163731
0.8775420635588798,0.8435129014937838,0.5584096517993595,0.6974137122860342,1.0,0.844172171396272,0.9565594558813356,0.9464064092620467,0.8073377984485853,0.8453234402058354,0.9127815003672057,0.8803171637866274,0.5778424757571244,-0.17244638410880048,-0.35194878963620424,0.036284563574011,-0.014663635128956104,0.10703418842485597,-0.09676259819023754,-0.022894864783791512,0.019979790491771617,0.02663704270664387,0.01526570291194306,-0.17712735425008982,-0.09731919955669056,0.005239791454215286,-0.1778090219879104,-0.08941628683593081,-0.38517308379651793,-0.397469880315111,-0.3459732978408634,-0.16210676766833942,0.4857852145771917,0.34078772773997457,0.36082857836710536,0.1251421285199189,0.08860175018261632,0.4155040789532542,-0.25981069317125094,-0.05568838401059279,0.3005604381442285,0.29980281314257334,0.3490377492808129
0.77481327944467,0.7261441267766151,0.46656510710787924,0.5890307429171693,0.844172171396272,1.0,0.7514204300411641,0.7075924367810222,0.6905264671977929,0.7283404784581256,0.8273459371053159,0.7965022079961169,0.5201372035229566,-0.15013284569283575,-0.2780344134458348,0.02172141746060047,-0.01478217518561633,0.08527399843944078,-0.07485342569399274,-0.053148912561793014,-0.026137142860237852,0.02078597443150034,0.001798227682385732,-0.18941451176549184,-0.1048393128912301,-0.0052272195559453765,-0.17149035535612542,-0.09013495548691795,-0.32419317517239915,-0.3102250100778441,-0.2760856024535982,-0.10995248714451912,0.4496824203689386,0.29764855941008367,0.30796984531198357,0.07552380029656784,0.11187510180142637,0.39081189545517253,-0.20958547782698012,-0.06493511719593673,0.2102740142868941,0.20951555129246113,0.26270214864601454
0.8548625662668478,0.8188807883363325,0.537394171651895,0.6732721275314612,0.9565594558813356,0.7514204300411641,1.0,0.8484536290523955,0.7864989884987496,0.830871622965584,0.8886705958222161,0.8383577724073287,0.583688913754832,-0.1744516000923935,-0.35705064571072603,0.05376656436473992,0.00795821452651437,0.12448155809188127,-0.1128469539867553,0.010576403343161069,0.044976542606663394,0.04661880012240696,0.046135997094530555,-0.14179831348747843,-0.06190404661463248,0.040301718092153944,-0.13397518240779735,-0.047889624673426355,-0.3536003400948101,-0.3952043310811858,-0.32165201908545377,-0.15187505123966255,0.48462908703469376,0.3235973488899863,0.32325515068562866,0.07986902299497269,0.039912219417472805,0.3943140628267504,-0.2638131325647854,-0.05021956883795671,0.2909776043525105,0.2902383116996546,0.34217619313446396
0.7974367056568905,0.7789532184965131,0.5276983302123381,0.6536802347949688,0.9464064092620467,0.7075924367810222,0.8484536290523955,1.0,0.7450905932194171,0.7699788832900099,0.8189622944812271,0.8094258060511718,0.49902705828588195,-0.1512833711619919,-0.3223406059179973,0.019478296317486862,-0.03512739672395481,0.08157594765247134,-0.0750231050812212,-0.03705354310284815,0.0147257818188472,0.00477579770450532,-0.011641398648580891,-0.17497160543274062,-0.11187610305739877,-0.025657345941434893,-0.19368225724774263,-0.11503892129007623,-0.37998771294379446,-0.37406635533472044,-0.34502151794735264,-0.1704745993121237,0.4192617053051814,0.3198018223475952,0.3618377212041649,0.17410158391797367,0.10998463220789419,0.37578965973126055,-0.23548280213397646,-0.04655480300686843,0.3033097462466265,0.30266861033399217,0.3384012635207757
0.7118913838754181,0.6319587655177737,0.40876564516416175,0.5148083810235514,0.8073377984485853,0.6905264671977929,0.7864989884987496,0.7450905932194171,1.0,0.7939497570619635,0.7274179784311718,0.6702538229011845,0.532522796194712,-0.31123541701125684,-0.21362670738318656,0.06957537414018936,-0.008751178049458675,0.11282410730864184,-0.19271314836677522,-0.0227152863472044,0.013860613515657913,0.04668478191764409,0.10862967587142182,-0.0326096441856473,0.03268580657875574,0.10057089070949699,-0.039238645450001976,0.030745773994663512,-0.21326507879513187,-0.33507375386931953,-0.21855891584359083,-0.10623048865854968,0.3918406902888487,0.24111263181230894,0.34132780366426047,0.1319608108670913,0.06622652337234768,0.4447191317152624,-0.2977298438603709,-0.18564911695224814,0.23814405183729762,0.23714246119616017,0.32311440642358824
0.8678307519147817,0.8247549081318573,0.5970694629378409,0.722861331265793,0.8453234402058354,0.7283404784581256,0.830871622965584,0.7699788832900099,0.7939497570619635,1.0,0.8374861688037489,0.8444299969492578,0.6908836224822691,-0.33709850689471793,-0.34633973840162874,0.07329241470044941,0.02546438840269452,0.12457156837255058,-0.10950302597384692,-0.035546588228265126,0.017517170136073935,0.06349956720616436,0.14339916218383314,-0.06566935508549862,0.02766685422177126,0.13361611435395712,-0.06652448127850276,0.03300752999783837,-0.32382881792102286,-0.4671583954043678,-0.31756263108031535,-0.1819178512975958,0.5101572780997627,0.3647417728575173,0.4195586790413819,0.12786361627857148,0.13557554309950431,0.4730391317563176,-0.3695929710706455,-0.17471424214112172,0.37316755055000006,0.3722731924006793,0.4448576716565996
